gene,threshold,JSD,size_le,size_he
ENSG00000023171.18,0.000744,0.11915363047525317,92.0,733.0
ENSG00000023191.17,0.05751,0.10969782326619087,237.0,588.0
ENSG00000023228.14,0.102345,0.10581607094939025,728.0,97.0
ENSG00000023287.13,0.109781,0.10828380267531822,738.0,87.0
ENSG00000023318.8,0.028947,0.11822489738060885,121.0,704.0
ENSG00000023330.15,0.016636,0.11490948712015674,83.0,742.0
ENSG00000023445.16,0.004172,0.12192917725389615,93.0,732.0
ENSG00000023516.9,0.015274,0.1041886980738457,94.0,731.0
ENSG00000023572.10,0.00926,0.11094421618570659,151.0,674.0
ENSG00000023608.5,0.002285,0.115845040842803,107.0,718.0
ENSG00000023697.13,0.02567,0.11275950650793068,737.0,88.0
ENSG00000023734.11,0.122215,0.10914625165291188,700.0,125.0
ENSG00000023839.12,0.001928,0.11814622504587077,721.0,104.0
ENSG00000023892.11,0.005403,0.14781124815524382,85.0,740.0
ENSG00000023902.14,0.012497,0.12289109845021216,83.0,742.0
ENSG00000023909.10,0.008149,0.1311087502395854,83.0,742.0
ENSG00000024048.11,0.025639,0.11797028596854076,126.0,699.0
ENSG00000024422.12,0.026715,0.10313239173077807,146.0,679.0
ENSG00000024526.17,0.015519,0.1120376421851564,736.0,89.0
ENSG00000024862.18,0.021731,0.11309553157395541,709.0,116.0
ENSG00000025039.15,0.003004,0.12154959276000034,89.0,736.0
ENSG00000025156.13,0.017696,0.12384387250852066,730.0,95.0
ENSG00000025293.17,0.024033,0.11643392974682952,86.0,739.0
ENSG00000025423.11,0.001777,0.10607442965147129,214.0,611.0
ENSG00000025434.19,0.006641,0.1324883898504028,101.0,724.0
ENSG00000025708.14,0.017431,0.12071545742323768,105.0,720.0
ENSG00000025770.19,0.012633,0.1347410296640959,89.0,736.0
ENSG00000025772.8,0.047978,0.11147071852436533,732.0,93.0
ENSG00000025796.14,0.144784,0.1247835200749974,742.0,83.0
ENSG00000025800.14,0.034985,0.11217378748399036,172.0,653.0
ENSG00000026025.16,0.401599,0.11272319263685643,742.0,83.0
ENSG00000026036.22,0.000298,0.1105815059976184,167.0,658.0
ENSG00000026103.22,0.004657,0.10338546730681489,213.0,612.0
ENSG00000026297.16,0.006887,0.11633889184323103,91.0,734.0
ENSG00000026508.20,0.087103,0.12208270232988798,106.0,719.0
ENSG00000026559.14,0.004343,0.11301958559562202,737.0,88.0
ENSG00000026652.15,0.002528,0.1121355849300105,128.0,697.0
ENSG00000026751.17,0.002052,0.12284286118854029,122.0,703.0
ENSG00000026950.17,0.009026,0.11490948712015672,83.0,742.0
ENSG00000027001.10,0.009582,0.10173375018595228,147.0,678.0
ENSG00000027075.15,0.007288,0.12713422524311893,87.0,738.0
ENSG00000027644.5,7.3e-05,0.10678586159520512,190.0,635.0
ENSG00000027697.15,0.028937,0.11531232722875812,112.0,713.0
ENSG00000027847.14,0.008257,0.12111458651481263,85.0,740.0
ENSG00000027869.12,0.000504,0.12289109845021218,83.0,742.0
ENSG00000028116.18,0.005544,0.10828380256841644,87.0,738.0
ENSG00000028137.19,0.008383,0.11887138221449751,83.0,742.0
ENSG00000028203.18,0.020381,0.11536504423814116,83.0,742.0
ENSG00000028277.21,0.001858,0.12071545742323771,105.0,720.0
ENSG00000028310.18,0.011812,0.11566590014409824,87.0,738.0
ENSG00000028528.15,0.037316,0.11890100786892324,97.0,728.0
ENSG00000028839.10,0.009305,0.12289109855973758,742.0,83.0
ENSG00000029153.14,0.001717,0.12111458651481266,85.0,740.0
ENSG00000029363.17,0.155446,0.11272319263685641,742.0,83.0
ENSG00000029364.12,0.154585,0.10179222419980649,718.0,107.0
ENSG00000029534.21,0.000177,0.11803581230211364,84.0,741.0
ENSG00000029559.7,0.000248,0.10046028450561689,188.0,637.0
ENSG00000029639.11,0.00801,0.11303881657902248,719.0,106.0
ENSG00000029725.17,0.030508,0.10499224462652215,207.0,618.0
ENSG00000029993.15,0.096184,0.11338762928931403,740.0,85.0
ENSG00000030066.13,0.018891,0.1311087502395854,83.0,742.0
ENSG00000030110.13,0.006782,0.1127762156663439,93.0,732.0
ENSG00000030304.14,5e-06,0.11417969352006173,114.0,711.0
ENSG00000030419.16,0.002684,0.10336899621280404,113.0,712.0
ENSG00000030582.18,0.108984,0.1303058954921772,95.0,730.0
ENSG00000031003.10,0.007855,0.10749793552035579,83.0,742.0
ENSG00000031081.11,0.012401,0.11942658184569319,158.0,667.0
ENSG00000031691.7,0.002234,0.11280806155400647,101.0,724.0
ENSG00000031698.13,0.046358,0.13159165283261906,85.0,740.0
ENSG00000031823.14,0.020712,0.11226522475786326,97.0,728.0
ENSG00000032219.19,0.006415,0.1102949307314422,84.0,741.0
ENSG00000032389.13,0.008773,0.11338762928931405,85.0,740.0
ENSG00000032444.17,0.013836,0.12070480396691187,83.0,742.0
ENSG00000032742.18,0.023828,0.10881797901341178,742.0,83.0
ENSG00000033011.13,0.026651,0.10335951661845913,742.0,83.0
ENSG00000033030.15,0.008943,0.13312834305951174,85.0,740.0
ENSG00000033050.9,0.0155,0.09993039449483629,672.0,153.0
ENSG00000033100.16,0.023534,0.12830227437667532,102.0,723.0
ENSG00000033122.21,0.000151,0.11198983983878422,113.0,712.0
ENSG00000033170.17,0.012204,0.10743032403131753,85.0,740.0
ENSG00000033178.13,0.017986,0.11147071852436533,93.0,732.0
ENSG00000033327.13,0.008139,0.12906580722785907,85.0,740.0
ENSG00000033627.17,0.024618,0.11416890303808608,180.0,645.0
ENSG00000033800.14,0.011273,0.11237694907270487,102.0,723.0
ENSG00000033867.16,0.008198,0.12289109845021218,83.0,742.0
ENSG00000034053.14,0.008366,0.12111458662301255,740.0,85.0
ENSG00000034152.19,0.015035,0.11803581230211362,84.0,741.0
ENSG00000034239.11,3.1e-05,0.11362806087454327,105.0,720.0
ENSG00000034510.6,0.232902,0.11125929966054798,88.0,737.0
ENSG00000034533.12,0.002853,0.12046559875872428,95.0,730.0
ENSG00000034677.13,0.024537,0.11154576024832763,103.0,722.0
ENSG00000034693.15,0.014029,0.11490948722968214,742.0,83.0
ENSG00000034713.8,0.026696,0.10376278414017792,144.0,681.0
ENSG00000034971.17,6e-06,0.10025989522670573,273.0,552.0
ENSG00000035115.22,0.066832,0.10703349331032586,736.0,89.0
ENSG00000035141.8,0.014627,0.11529054523264917,116.0,709.0
ENSG00000035403.18,0.071765,0.10301502691806788,177.0,648.0
ENSG00000035499.13,0.00759,0.1159963240037537,724.0,101.0
ENSG00000035664.11,0.002822,0.13530916819740252,83.0,742.0
ENSG00000035681.9,0.011508,0.10960555992924623,85.0,740.0
ENSG00000035687.10,0.089232,0.1053116411465809,742.0,83.0
ENSG00000035720.8,9.8e-05,0.12325741545472603,87.0,738.0
ENSG00000035862.12,0.087334,0.10520421055929399,123.0,702.0
ENSG00000035928.16,0.02044,0.12274036071523498,92.0,733.0
ENSG00000036054.13,0.014966,0.12289109845021218,83.0,742.0
ENSG00000036257.13,0.081936,0.10496834445580255,742.0,83.0
ENSG00000036448.10,0.002083,0.10611931156086694,738.0,87.0
ENSG00000036473.8,3.7e-05,0.09865004081972018,741.0,84.0
ENSG00000036530.9,0.001398,0.10335951661845916,742.0,83.0
ENSG00000036549.13,0.015244,0.11887138221449751,83.0,742.0
ENSG00000036565.15,4e-06,0.12429969600063184,156.0,669.0
ENSG00000036672.16,0.00065,0.11074318436693331,149.0,676.0
ENSG00000036828.17,3.9e-05,0.09961787380065806,742.0,83.0
ENSG00000037042.9,0.003654,0.10620796315807868,108.0,717.0
ENSG00000037241.7,0.006196,0.10921685466050012,83.0,742.0
ENSG00000037280.16,0.003081,0.11979607712077425,87.0,738.0
ENSG00000037474.15,0.025231,0.1269698145582977,83.0,742.0
ENSG00000037637.11,0.013603,0.11171624909666719,149.0,676.0
ENSG00000037749.12,0.00493,0.10956139023118863,107.0,718.0
ENSG00000037757.14,0.002367,0.11490948712015672,83.0,742.0
ENSG00000037897.17,0.014978,0.10960555992924624,740.0,85.0
ENSG00000037965.6,0.004893,0.10700358978430252,679.0,146.0
ENSG00000038002.9,0.03284,0.12026313096133315,739.0,86.0
ENSG00000038210.14,0.009623,0.1269698145582977,83.0,742.0
ENSG00000038219.13,0.016735,0.11365283643098292,90.0,735.0
ENSG00000038274.17,0.022091,0.11292017150207934,91.0,734.0
ENSG00000038295.8,0.007806,0.1053116411465809,742.0,83.0
ENSG00000038358.15,0.011395,0.12384863028278098,105.0,720.0
ENSG00000038382.20,0.038855,0.10697742810502729,168.0,657.0
ENSG00000038427.16,0.120564,0.10051883902774755,289.0,536.0
ENSG00000038532.16,0.012782,0.10828380256841644,87.0,738.0
ENSG00000038945.15,0.008629,0.1110042734967121,83.0,742.0
ENSG00000039068.19,0.045262,0.11585508727390575,84.0,741.0
ENSG00000039123.16,0.030819,0.10367455899257802,274.0,551.0
ENSG00000039139.9,0.003508,0.10249155630929263,239.0,586.0
ENSG00000039319.17,0.009429,0.10628439410488491,102.0,723.0
ENSG00000039523.20,0.015424,0.11267746318018,149.0,676.0
ENSG00000039537.14,0.00338,0.1066316845301115,742.0,83.0
ENSG00000039560.14,0.018416,0.1178452177396099,89.0,736.0
ENSG00000039600.11,2.8e-05,0.1110042734967121,83.0,742.0
ENSG00000039650.12,0.007677,0.1360660383272434,83.0,742.0
ENSG00000039987.7,3.6e-05,0.1008173155322178,706.0,119.0
ENSG00000040199.18,0.005343,0.11015387750791264,148.0,677.0
ENSG00000040275.17,0.015018,0.11279507815041712,734.0,91.0
ENSG00000040341.18,0.059219,0.10921287244376479,685.0,140.0
ENSG00000040487.13,0.005327,0.14838517378828464,91.0,734.0
ENSG00000040531.16,0.006756,0.10924387541335179,166.0,659.0
ENSG00000040608.14,0.001152,0.11351369017634755,126.0,699.0
ENSG00000040633.13,0.014167,0.11574521776605984,92.0,733.0
ENSG00000040731.10,9e-06,0.09975978390126358,461.0,364.0
ENSG00000040933.16,0.012511,0.10706946839442909,174.0,651.0
ENSG00000041353.10,0.006124,0.1188713822144975,83.0,742.0
ENSG00000041357.16,0.044877,0.125582281093193,85.0,740.0
ENSG00000041515.16,0.000108,0.12196853366926264,116.0,709.0
ENSG00000041802.11,0.018351,0.1408686082474994,89.0,736.0
ENSG00000041880.14,0.006238,0.11587777018550724,130.0,695.0
ENSG00000041982.16,0.198543,0.10266627565484947,614.0,211.0
ENSG00000041988.15,0.003744,0.1251211870117916,91.0,734.0
ENSG00000042062.13,0.001251,0.09591351908187494,243.0,582.0
ENSG00000042088.14,0.007979,0.13420329441708476,84.0,741.0
ENSG00000042286.15,0.004887,0.10749793552035578,83.0,742.0
ENSG00000042304.12,0.0,0.09858540778130725,603.0,222.0
ENSG00000042317.17,0.00246,0.10844504167306493,98.0,727.0
ENSG00000042429.12,0.004474,0.11275950650793065,737.0,88.0
ENSG00000042445.14,0.034931,0.10755131578707965,182.0,643.0
ENSG00000042493.16,0.046199,0.11892843343962704,87.0,738.0
ENSG00000042753.12,0.027562,0.1088179790134118,83.0,742.0
ENSG00000042781.14,4.3e-05,0.11555326590164117,97.0,728.0
ENSG00000042813.8,0.0,0.0963630280339279,370.0,455.0
ENSG00000042832.12,0.000172,0.10596399145439939,149.0,676.0
ENSG00000042980.13,0.002811,0.10701424907328193,215.0,610.0
ENSG00000043039.7,0.001494,0.11708199998199212,90.0,735.0
ENSG00000043093.15,0.014158,0.11765793400426927,94.0,731.0
ENSG00000043143.20,0.012469,0.11515185972472898,130.0,695.0
ENSG00000043355.12,0.002684,0.10400895137931382,679.0,146.0
ENSG00000043462.13,0.005745,0.12294278749648871,102.0,723.0
ENSG00000043514.17,0.006691,0.1395723763035997,83.0,742.0
ENSG00000043591.6,2.3e-05,0.1269698145582977,83.0,742.0
ENSG00000044012.4,,-inf,,
ENSG00000044090.10,0.015739,0.10977477880406783,112.0,713.0
ENSG00000044115.21,0.137587,0.10749793552035575,83.0,742.0
ENSG00000044446.12,0.006636,0.10577663199233261,103.0,722.0
ENSG00000044459.15,0.0033,0.10229276886874988,214.0,611.0
ENSG00000044524.11,0.008356,0.10784636576478639,733.0,92.0
ENSG00000044574.8,0.257662,0.10996683159450882,126.0,699.0
ENSG00000046604.13,0.055954,0.10596414344969869,188.0,637.0
ENSG00000046647.13,0.006133,0.11058807789901606,89.0,736.0
ENSG00000046651.15,0.017509,0.11217378748399034,172.0,653.0
ENSG00000046653.15,0.002733,0.11401612920960769,129.0,696.0
ENSG00000046774.10,0.000326,0.12442785467045764,735.0,90.0
ENSG00000046889.19,0.001105,0.1110042734967121,83.0,742.0
ENSG00000047056.16,0.009852,0.10778774386846848,160.0,665.0
ENSG00000047188.16,0.015269,0.11008480548447672,165.0,660.0
ENSG00000047230.15,0.04824,0.1035078519210264,662.0,163.0
ENSG00000047249.18,0.022305,0.10628439410488494,102.0,723.0
ENSG00000047315.17,0.032138,0.11147071852436533,93.0,732.0
ENSG00000047346.12,0.009159,0.11454096015385781,84.0,741.0
ENSG00000047365.12,0.003694,0.13505528423725965,87.0,738.0
ENSG00000047410.14,0.055028,0.11135090052452881,109.0,716.0
ENSG00000047457.14,0.000872,0.10544882657650904,139.0,686.0
ENSG00000047578.13,0.01033,0.11017564735935784,95.0,730.0
ENSG00000047579.20,0.007795,0.11731424295782578,118.0,707.0
ENSG00000047597.7,0.004157,0.10864893989277694,737.0,88.0
ENSG00000047617.15,0.001822,0.10493946494965295,609.0,216.0
ENSG00000047621.12,0.007727,0.12098497252570951,112.0,713.0
ENSG00000047634.15,0.001068,0.11021374353744626,95.0,730.0
ENSG00000047644.19,0.020918,0.10219915781322003,85.0,740.0
ENSG00000047648.23,0.000819,0.10583582761135052,130.0,695.0
ENSG00000047662.5,0.000141,0.10931145696690396,102.0,723.0
ENSG00000047849.21,0.13178,0.1059750531306046,240.0,585.0
ENSG00000047932.14,0.045279,0.11419168755106736,736.0,89.0
ENSG00000047936.11,8e-06,0.10756068857226597,155.0,670.0
ENSG00000048028.11,0.009632,0.11132240517055633,145.0,680.0
ENSG00000048052.22,0.001532,0.11803581230211363,84.0,741.0
ENSG00000048140.18,0.014432,0.1262075876873852,88.0,737.0
ENSG00000048162.21,0.004338,0.11884976082987783,90.0,735.0
ENSG00000048342.17,0.003502,0.1071937938669486,106.0,719.0
ENSG00000048392.12,0.072521,0.1183036841684466,721.0,104.0
ENSG00000048405.10,0.007833,0.12072963623279936,90.0,735.0
ENSG00000048462.11,3.3e-05,0.14255584211128833,91.0,734.0
ENSG00000048471.14,0.013185,0.10173375018595228,147.0,678.0
ENSG00000048540.15,0.01015,0.10715463904862829,742.0,83.0
ENSG00000048544.6,0.01894,0.11164484464757893,98.0,727.0
ENSG00000048545.16,0.0,0.09488171141856462,482.0,343.0
ENSG00000048649.13,0.027306,0.10454288454084873,171.0,654.0
ENSG00000048707.15,0.028423,0.1090833257263934,135.0,690.0
ENSG00000048740.18,0.006296,0.11421207057345152,109.0,716.0
ENSG00000048828.17,0.071639,0.10715463893910285,83.0,742.0
ENSG00000048991.16,0.016774,0.1029972072734758,171.0,654.0
ENSG00000049089.15,0.002197,0.11656205880903237,92.0,733.0
ENSG00000049130.16,0.112686,0.11943498458629492,738.0,87.0
ENSG00000049167.15,0.004072,0.10342327865838427,199.0,626.0
ENSG00000049192.15,0.004969,0.10083042124235109,735.0,90.0
ENSG00000049239.13,0.034561,0.11738735361695664,154.0,671.0
ENSG00000049245.13,0.039057,0.11142908895992454,179.0,646.0
ENSG00000049246.14,0.004791,0.13376688873054776,85.0,740.0
ENSG00000049247.14,8e-06,0.12442785467045764,90.0,735.0
ENSG00000049249.9,0.00027,0.11490948712015672,83.0,742.0
ENSG00000049283.18,0.005571,0.11079174847474267,86.0,739.0
ENSG00000049323.16,0.019498,0.10641943008339677,142.0,683.0
ENSG00000049449.10,0.013533,0.1092726207791617,113.0,712.0
ENSG00000049540.18,0.021402,0.09971681022264561,280.0,545.0
ENSG00000049541.11,0.014639,0.1145578612849808,124.0,701.0
ENSG00000049618.24,0.078646,0.10018890687698102,588.0,237.0
ENSG00000049656.14,0.044515,0.10748946549251717,94.0,731.0
ENSG00000049759.19,0.017952,0.10820883873527565,135.0,690.0
ENSG00000049768.16,0.000904,0.11701472237255513,92.0,733.0
ENSG00000049769.14,0.001082,0.11766068156098623,122.0,703.0
ENSG00000049860.14,0.035755,0.11490948712015671,83.0,742.0
ENSG00000049883.15,0.003968,0.10254372254137227,110.0,715.0
ENSG00000050030.16,0.005908,0.10929688394053606,690.0,135.0
ENSG00000050130.18,0.054872,0.10881797901341178,742.0,83.0
ENSG00000050165.18,0.008754,0.10749793552035578,83.0,742.0
ENSG00000050327.15,0.00493,0.11887138221449751,83.0,742.0
ENSG00000050344.9,0.003385,0.11839609375175758,93.0,732.0
ENSG00000050393.11,0.016403,0.10254372254137226,110.0,715.0
ENSG00000050405.13,0.126017,0.1000642427557725,656.0,169.0
ENSG00000050426.16,0.012359,0.11490948712015671,83.0,742.0
ENSG00000050438.17,0.001525,0.10081731544319322,119.0,706.0
ENSG00000050555.19,0.000352,0.12496973423556944,87.0,738.0
ENSG00000050628.20,0.001584,0.10715463893910283,83.0,742.0
ENSG00000050730.16,5.9e-05,0.11780683006934724,166.0,659.0
ENSG00000050748.18,0.074346,0.1110042734967121,742.0,83.0
ENSG00000050767.17,0.000208,0.1291452747442644,97.0,728.0
ENSG00000050820.17,0.016021,0.14225561243620882,86.0,739.0
ENSG00000051009.11,0.013393,0.11014316637624258,188.0,637.0
ENSG00000051108.15,0.038086,0.11887138221449751,83.0,742.0
ENSG00000051128.19,0.003553,0.13553995947293399,94.0,731.0
ENSG00000051180.17,0.008319,0.111873688097397,638.0,187.0
ENSG00000051341.14,0.001336,0.10419957077654031,88.0,737.0
ENSG00000051382.9,0.062027,0.1136280609708078,720.0,105.0
ENSG00000051523.11,0.010039,0.14086860824749936,89.0,736.0
ENSG00000051596.10,0.002992,0.10715463893910285,83.0,742.0
ENSG00000051620.11,0.067387,0.10988456378923293,647.0,178.0
ENSG00000051825.15,0.005976,0.10854292842474303,195.0,630.0
ENSG00000052126.14,0.036546,0.10721887539208005,723.0,102.0
ENSG00000052344.16,0.031828,0.10933672069884001,93.0,732.0
ENSG00000052723.12,0.013652,0.10744590223901526,94.0,731.0
ENSG00000052749.14,0.017462,0.12275718081062087,98.0,727.0
ENSG00000052795.13,0.008393,0.12038768660165247,104.0,721.0
ENSG00000052802.13,0.015495,0.11419168744543765,89.0,736.0
ENSG00000052841.15,0.027236,0.11265836171123805,86.0,739.0
ENSG00000052850.8,7e-05,0.11561518730059864,92.0,733.0
ENSG00000053108.17,0.005522,0.10961488870072006,701.0,124.0
ENSG00000053254.16,0.011856,0.10628439410488494,102.0,723.0
ENSG00000053328.8,5.7e-05,0.10908332572639341,135.0,690.0
ENSG00000053371.12,0.015934,0.10903689363752461,108.0,717.0
ENSG00000053372.5,0.015211,0.12288637218923369,85.0,740.0
ENSG00000053438.11,0.000101,0.12414700624669095,86.0,739.0
ENSG00000053501.13,0.005138,0.1311087502395854,83.0,742.0
ENSG00000053524.12,7.7e-05,0.12744110602314562,99.0,726.0
ENSG00000053702.15,0.001426,0.1078657146865504,210.0,615.0
ENSG00000053747.17,0.002855,0.13007280942921634,84.0,741.0
ENSG00000053770.12,0.013531,0.10929893924747414,91.0,734.0
ENSG00000053900.11,0.007829,0.12289109845021215,83.0,742.0
ENSG00000053918.18,0.001913,0.1279233031584744,92.0,733.0
ENSG00000054116.12,0.021745,0.1269698145582977,83.0,742.0
ENSG00000054118.15,0.078436,0.11115523181199963,176.0,649.0
ENSG00000054148.18,0.010596,0.14050930529139471,88.0,737.0
ENSG00000054179.12,0.00204,0.11272319263685641,83.0,742.0
ENSG00000054219.11,0.001498,0.11817011210925109,98.0,727.0
ENSG00000054267.22,0.096588,0.11100427360623752,742.0,83.0
ENSG00000054277.14,0.000613,0.11413773447169144,84.0,741.0
ENSG00000054282.16,0.009703,0.1095613902311886,107.0,718.0
ENSG00000054356.14,0.001807,0.1134762791979006,733.0,92.0
ENSG00000054392.13,0.004511,0.10863808759290093,134.0,691.0
ENSG00000054523.18,0.019492,0.108935418966809,86.0,739.0
ENSG00000054598.9,0.038659,0.11100427360623752,742.0,83.0
ENSG00000054611.14,0.01102,0.13455463873748277,95.0,730.0
ENSG00000054654.19,0.03624,0.122082702329888,106.0,719.0
ENSG00000054690.14,0.002452,0.12340696856138902,104.0,721.0
ENSG00000054793.14,0.037435,0.1096465663248387,123.0,702.0
ENSG00000054796.13,8e-06,0.09146958214302954,740.0,85.0
ENSG00000054803.4,0.0001,0.10284353325082143,161.0,664.0
ENSG00000054938.16,7.7e-05,0.12400516311787724,116.0,709.0
ENSG00000054965.11,0.029894,0.10597089029929763,126.0,699.0
ENSG00000054967.13,0.001397,0.11566590014409825,87.0,738.0
ENSG00000054983.17,0.014187,0.1081808684428044,190.0,635.0
ENSG00000055044.11,0.044535,0.10383136638499094,643.0,182.0
ENSG00000055070.17,0.034176,0.14320713562254447,87.0,738.0
ENSG00000055118.16,0.008207,0.1110042734967121,742.0,83.0
ENSG00000055130.17,0.028348,0.12289109845021215,83.0,742.0
ENSG00000055147.19,0.010697,0.10271570866761386,201.0,624.0
ENSG00000055163.20,0.005313,0.11078175280615674,96.0,729.0
ENSG00000055208.19,0.112878,0.11413395530131018,741.0,84.0
ENSG00000055211.14,0.046926,0.11272319263685643,742.0,83.0
ENSG00000055332.18,0.029201,0.099087750260715,84.0,741.0
ENSG00000055483.19,0.020187,0.13758807722269406,92.0,733.0
ENSG00000055609.19,0.030393,0.10748946549251717,94.0,731.0
ENSG00000055732.13,0.00032,0.11348402912831475,90.0,735.0
ENSG00000055813.6,0.000138,0.10704650521312278,271.0,554.0
ENSG00000055917.16,0.058711,0.1077044099059718,105.0,720.0
ENSG00000055950.16,0.01398,0.11420028586503114,137.0,688.0
ENSG00000055955.17,1.8e-05,0.11095066478438148,115.0,710.0
ENSG00000055957.11,5e-06,0.11162335692490066,124.0,701.0
ENSG00000056050.7,0.016438,0.1004260856624277,702.0,123.0
ENSG00000056097.16,0.04159,0.11042375472796442,137.0,688.0
ENSG00000056277.16,0.001943,0.11743153348455068,127.0,698.0
ENSG00000056291.17,1.4e-05,0.09840548879495303,183.0,642.0
ENSG00000056487.16,0.002642,0.10335951661845913,742.0,83.0
ENSG00000056558.11,0.002881,0.1348039816157433,91.0,734.0
ENSG00000056586.16,0.017639,0.11490948712015672,83.0,742.0
ENSG00000056736.10,0.003665,0.1227410304314348,147.0,678.0
ENSG00000056972.20,0.035622,0.10721887529415824,723.0,102.0
